user_id,origin_id
27567,3095.0
27568,501.0
27570,199.0
27572,5208.0
27573,5853.0
27574,612.0
27575,10.0
27576,1377.0
27578,22.0
27579,154.0
27580,19.0
27581,123.0
27582,197.0
27583,5854.0
27584,5.0
27585,268.0
27586,743.0
27587,1800.0
27588,2315.0
27589,2897.0
27590,3374.0
27591,83.0
27592,2010.0
27594,152.0
27595,1681.0
27597,2424.0
27598,256.0
27599,149.0
27600,8.0
27601,149.0
27602,10.0
27603,5855.0
27604,3821.0
27605,144.0
27606,5856.0
27607,5857.0
27608,44.0
27609,1730.0
27610,1041.0
27611,85.0
27612,1986.0
27613,1610.0
27614,7.0
27615,5858.0
27616,342.0
27617,90.0
27618,2791.0
27619,5859.0
27620,148.0
27622,49.0
27623,5860.0
27624,159.0
27625,35.0
27626,3930.0
27627,554.0
27628,22.0
27629,9.0
27630,2725.0
27631,810.0
27632,24.0
27633,3515.0
27634,198.0
27635,1049.0
27636,5861.0
27637,521.0
27638,5203.0
27639,8.0
27641,2711.0
27642,258.0
27643,650.0
27644,355.0
27645,2275.0
27646,258.0
27647,502.0
27648,5862.0
27649,22.0
27651,3044.0
27652,1.0
27653,975.0
27654,1075.0
27655,55.0
27656,258.0
27658,683.0
27659,5863.0
27660,5864.0
27661,497.0
27662,22.0
27663,239.0
27664,268.0
27665,2639.0
27666,25.0
27667,1532.0
27668,149.0
27669,5865.0
27670,112.0
27671,55.0
27672,1.0
27673,149.0
27674,44.0
27675,1.0
27676,5866.0
27677,878.0
27678,55.0
27679,857.0
27680,49.0
27681,109.0
27682,517.0
27684,305.0
27685,258.0
27687,5867.0
27689,488.0
27690,44.0
27693,35.0
27694,474.0
27695,5436.0
27697,5868.0
27699,112.0
27700,371.0
27702,1116.0
27703,5869.0
27704,852.0
27705,75.0
27706,77.0
27707,8.0
27708,262.0
27710,3251.0
27711,350.0
27712,725.0
27713,55.0
27715,5870.0
27716,5871.0
27717,258.0
27718,1.0
27719,5872.0
27720,22.0
27721,22.0
27722,68.0
27723,22.0
27724,256.0
27725,5873.0
27726,239.0
27727,5010.0
27728,259.0
27729,2408.0
27730,356.0
27731,3163.0
27732,350.0
27733,8.0
27734,834.0
27737,1582.0
27738,22.0
27739,5175.0
27740,5874.0
27741,147.0
27742,5875.0
27743,61.0
27744,254.0
27745,166.0
27746,3775.0
27748,5876.0
27749,2421.0
27750,378.0
27751,22.0
27752,304.0
27753,230.0
27755,5877.0
27756,3188.0
27758,5878.0
27759,5879.0
27760,1041.0
27761,99.0
27762,22.0
27763,5880.0
27764,934.0
27765,55.0
27768,22.0
27770,22.0
27771,22.0
27772,5881.0
27774,5882.0
27775,8.0
27776,22.0
27777,1669.0
27778,133.0
27779,5883.0
27780,75.0
27781,116.0
27782,5884.0
27783,1890.0
27784,1533.0
27786,630.0
27787,4058.0
27788,241.0
27789,5885.0
27790,5886.0
27791,5887.0
27793,5888.0
27794,199.0
27796,2799.0
27797,1058.0
27798,173.0
27800,7.0
27801,5220.0
27802,8.0
27804,49.0
27805,1350.0
27806,264.0
27807,5889.0
27808,259.0
27809,26.0
27810,1.0
27811,199.0
27812,4531.0
27813,1046.0
27814,5890.0
27815,1777.0
27816,68.0
27817,117.0
27819,1723.0
27820,2113.0
27821,478.0
27823,5.0
27825,1.0
27826,787.0
27827,144.0
27828,2333.0
27829,71.0
27830,1119.0
27831,346.0
27832,544.0
27833,5891.0
27834,22.0
27835,395.0
27836,5892.0
27837,135.0
27838,211.0
27839,22.0
27840,241.0
27841,5893.0
27842,259.0
27843,5506.0
27844,38.0
27845,521.0
27847,311.0
27848,1108.0
27849,4417.0
27850,4579.0
27851,1.0
27852,7.0
27853,735.0
27854,1148.0
27855,83.0
27856,268.0
27857,26.0
27859,560.0
27860,5894.0
27861,147.0
27862,5895.0
27863,521.0
27864,857.0
27865,1604.0
27866,24.0
27867,1.0
27868,5595.0
27870,491.0
27871,259.0
27872,22.0
27873,241.0
27874,5896.0
27875,5897.0
27876,5807.0
27877,1283.0
27878,9.0
27879,1350.0
27880,22.0
27881,2363.0
27882,5898.0
27883,611.0
27884,311.0
27885,55.0
27886,2881.0
27887,5899.0
27888,241.0
27889,710.0
27890,1524.0
27891,7.0
27892,5900.0
27893,1915.0
27894,8.0
27895,478.0
27896,5901.0
27897,7.0
27898,198.0
27899,5.0
27900,5902.0
27901,3738.0
27903,478.0
27904,5903.0
27905,22.0
27906,55.0
27907,1050.0
27908,5904.0
27909,659.0
27910,867.0
27911,259.0
27912,22.0
27913,5905.0
27915,383.0
27916,5906.0
27917,1856.0
7783,5907.0
10416,5908.0
27918,5909.0
27919,5910.0
27920,5911.0
23005,5912.0
27922,5913.0
7792,5914.0
27923,5915.0
27924,647.0
27925,199.0
27926,1318.0
27927,5916.0
27929,259.0
27930,20.0
27931,311.0
27932,38.0
27933,7.0
27935,1.0
27937,532.0
27938,159.0
27941,4401.0
27942,311.0
27943,3.0
27944,22.0
27945,8.0
27946,1.0
27947,107.0
27948,539.0
27950,8.0
27952,179.0
27953,49.0
27954,22.0
27955,44.0
27956,22.0
27957,59.0
27959,5917.0
27961,1861.0
27962,1504.0
27963,3633.0
27965,1657.0
27967,919.0
27968,22.0
27970,112.0
27971,5918.0
27972,5885.0
27973,37.0
27975,516.0
27976,306.0
27977,22.0
27978,5919.0
27979,2834.0
27980,256.0
27982,8.0
27983,289.0
27984,5920.0
27985,1474.0
27987,5336.0
27988,728.0
27990,5921.0
27991,278.0
27992,5922.0
27993,22.0
27995,5.0
27996,918.0
27997,5923.0
27998,188.0
27999,22.0
28000,22.0
28001,22.0
28003,4155.0
28004,539.0
28005,5924.0
28006,5925.0
28007,22.0
28008,22.0
28009,5926.0
28010,55.0
28011,5927.0
28012,4601.0
28013,44.0
28014,159.0
28015,99.0
28016,11.0
28017,1.0
28018,9.0
28019,44.0
28020,1794.0
28022,222.0
28023,268.0
28024,258.0
28025,211.0
28026,371.0
28027,112.0
28028,258.0
28029,324.0
28030,73.0
28031,5928.0
28032,22.0
28033,199.0
28034,9.0
28035,8.0
28036,2713.0
28037,8.0
28038,22.0
28039,280.0
28040,544.0
28041,5929.0
28042,314.0
28043,5930.0
28044,7.0
28045,55.0
28046,5931.0
28047,253.0
28048,2713.0
28049,5932.0
28050,54.0
28052,55.0
28053,5933.0
28054,49.0
28055,367.0
28056,251.0
28057,44.0
28058,5934.0
28059,22.0
28060,8.0
28061,39.0
28063,2916.0
28064,5935.0
28065,204.0
28066,4084.0
28067,8.0
28068,1066.0
28071,49.0
28072,1622.0
28073,5936.0
28074,1238.0
28075,22.0
28076,5937.0
28077,5938.0
28079,22.0
28080,241.0
28081,4596.0
28083,85.0
28084,22.0
28085,5939.0
28087,22.0
28088,7.0
28089,99.0
28090,1267.0
28091,179.0
28092,309.0
28093,344.0
28094,3668.0
28095,5940.0
28096,44.0
28097,147.0
28098,1694.0
28099,5941.0
28101,268.0
28102,5942.0
28103,55.0
28104,1454.0
28105,1992.0
28106,22.0
28108,8.0
28109,1800.0
28110,278.0
28111,253.0
28112,3514.0
28113,5943.0
28114,75.0
28115,9.0
28116,738.0
28119,2784.0
28121,515.0
28122,5944.0
28123,277.0
28124,1652.0
28125,1058.0
28126,531.0
28127,5945.0
28128,159.0
28129,497.0
28130,241.0
28131,109.0
28132,5946.0
28133,259.0
28134,3731.0
28135,42.0
28136,3010.0
28137,1331.0
28138,957.0
28139,277.0
28140,1589.0
28141,55.0
28142,22.0
28143,1591.0
28144,4216.0
28145,221.0
28146,190.0
28147,2633.0
28148,150.0
28149,258.0
28150,5947.0
28151,277.0
28152,1.0
28153,258.0
28154,521.0
28155,55.0
28156,4933.0
28157,2654.0
28158,2501.0
28160,653.0
28161,5948.0
28162,5949.0
28163,653.0
28164,35.0
28165,4828.0
28166,356.0
28167,5950.0
28169,10.0
28170,22.0
28171,22.0
28172,109.0
28173,22.0
28174,653.0
28175,258.0
28176,1622.0
28177,241.0
28178,324.0
28179,5951.0
28180,55.0
28181,352.0
28182,350.0
28184,350.0
28185,350.0
28186,5952.0
28187,460.0
28190,22.0
28192,3068.0
28193,354.0
28194,253.0
28195,3151.0
28197,199.0
28198,683.0
28199,311.0
28200,5953.0
28201,336.0
28202,188.0
28203,122.0
28204,7.0
28205,5954.0
28206,66.0
28207,3332.0
28208,653.0
28209,5955.0
28210,55.0
28212,69.0
28213,5956.0
28214,259.0
28216,259.0
28217,1.0
28219,99.0
28220,24.0
28221,53.0
28222,49.0
28223,3068.0
28224,9.0
28225,9.0
28226,210.0
28227,4133.0
28229,1149.0
28230,5957.0
28231,176.0
28232,353.0
28233,346.0
28234,1118.0
28235,258.0
28237,4511.0
28238,5958.0
28239,5959.0
28240,75.0
28241,22.0
28242,259.0
28243,464.0
28244,742.0
28245,49.0
28246,5960.0
28247,5961.0
28249,76.0
28250,99.0
28251,5.0
28252,4090.0
28253,159.0
28254,253.0
28255,5962.0
28256,5.0
28258,258.0
28259,559.0
28260,5963.0
28261,5.0
28262,1992.0
28263,630.0
28264,278.0
28265,8.0
28266,55.0
28267,692.0
28268,467.0
28271,222.0
28273,22.0
28274,9.0
28275,504.0
28276,22.0
28278,259.0
28279,5.0
28280,2887.0
28281,340.0
28282,30.0
28284,8.0
28285,9.0
28286,22.0
28288,718.0
28290,22.0
28291,44.0
28292,22.0
28293,1237.0
28294,149.0
28295,241.0
28296,5964.0
28298,241.0
28299,5965.0
28300,5966.0
28301,190.0
28302,5967.0
28303,258.0
28304,35.0
28306,599.0
28307,7.0
28308,22.0
28309,7.0
28311,884.0
28312,653.0
28313,542.0
28314,1663.0
28315,45.0
28316,698.0
28317,5968.0
28318,44.0
28319,112.0
28321,653.0
28322,55.0
28323,7.0
28325,239.0
28326,1236.0
28327,7.0
28328,5478.0
28329,4641.0
28330,138.0
28331,7.0
28332,5969.0
28333,1.0
28334,427.0
28335,5970.0
28336,1.0
28337,253.0
28339,4787.0
28341,44.0
28342,531.0
28344,650.0
28345,234.0
28347,302.0
28348,920.0
28350,49.0
28351,976.0
28353,332.0
28354,336.0
28355,1084.0
28356,75.0
28358,787.0
28359,3.0
28360,22.0
28361,148.0
28362,1699.0
28363,5971.0
28364,1.0
28365,3630.0
28366,2914.0
28367,55.0
28368,49.0
28369,2164.0
28371,5972.0
28372,5742.0
28373,5973.0
28374,5974.0
28375,638.0
28376,976.0
28377,2554.0
28378,10.0
28379,1076.0
28380,5975.0
28381,920.0
28382,5976.0
28383,241.0
28384,1.0
28385,159.0
28386,5977.0
28387,1610.0
28388,5978.0
28389,769.0
28390,241.0
28391,44.0
28392,784.0
28394,810.0
28395,2732.0
28396,1533.0
28397,8.0
28398,5979.0
28399,2563.0
28400,5980.0
28401,955.0
28402,49.0
28403,826.0
28404,55.0
28405,3590.0
28406,5230.0
28407,149.0
28408,5981.0
28409,324.0
28410,5982.0
28411,466.0
28412,935.0
28413,112.0
28414,1173.0
28415,85.0
28416,22.0
28417,22.0
28418,3.0
28419,353.0
28420,55.0
28421,652.0
28422,1.0
28423,22.0
28424,1532.0
28425,44.0
28426,116.0
28427,55.0
28428,259.0
28429,1.0
28430,5983.0
28432,501.0
28433,262.0
28434,1761.0
28435,152.0
28437,5984.0
28438,1.0
28439,521.0
28440,159.0
28441,9.0
28442,5985.0
28443,309.0
28444,5986.0
28445,44.0
28446,1743.0
28447,5987.0
28448,5988.0
28449,190.0
28450,5989.0
28451,1610.0
28452,309.0
28453,44.0
28454,1703.0
28455,5990.0
28456,1572.0
28457,61.0
28458,35.0
28459,2804.0
28460,5991.0
28461,215.0
28462,1880.0
28463,9.0
28464,332.0
28465,5992.0
28466,4213.0
28467,737.0
28468,7.0
28469,7.0
28470,9.0
28473,4313.0
28474,4932.0
28475,554.0
28476,2270.0
28477,8.0
28478,856.0
28481,1964.0
28482,159.0
28483,193.0
28484,7.0
28485,280.0
28486,5993.0
28487,5994.0
28488,2645.0
28489,22.0
28490,5995.0
28491,140.0
28492,3431.0
28494,262.0
28497,1961.0
28498,5370.0
28499,1118.0
28501,608.0
28502,334.0
28503,8.0
28504,92.0
28505,710.0
28506,44.0
28507,3237.0
28508,1266.0
28509,5.0
28510,434.0
28511,44.0
28512,1915.0
28513,5110.0
28514,363.0
28515,608.0
28516,5996.0
28517,601.0
28518,5793.0
28519,159.0
28521,448.0
28522,44.0
28523,8.0
28524,179.0
28526,415.0
28527,22.0
28529,68.0
28531,55.0
28532,5997.0
28533,55.0
28535,1.0
28537,1.0
28538,2410.0
28539,1041.0
28540,55.0
28541,5998.0
28542,22.0
28543,737.0
28544,8.0
28545,1735.0
28546,2714.0
28547,222.0
28548,259.0
28549,1364.0
28550,5999.0
28551,647.0
28552,532.0
28553,55.0
28554,314.0
28555,159.0
28557,259.0
28558,2299.0
28559,858.0
28560,6000.0
28561,140.0
28563,8.0
28564,38.0
28565,521.0
28566,346.0
28567,92.0
28568,1572.0
28569,1.0
28570,1.0
28571,8.0
28572,37.0
28573,22.0
28575,2472.0
28576,149.0
28577,44.0
28578,1407.0
28579,49.0
28580,2582.0
28581,804.0
28582,6001.0
28583,6002.0
28584,533.0
28585,22.0
28586,55.0
28587,22.0
28588,6003.0
28589,6004.0
28590,99.0
28591,55.0
28592,7.0
28593,650.0
28594,3596.0
28596,6005.0
28597,2464.0
28598,1041.0
28599,7.0
28600,6006.0
28601,314.0
28603,44.0
28604,6007.0
28605,309.0
28606,6008.0
28609,5793.0
28610,98.0
28611,6009.0
28612,22.0
28614,8.0
28615,2348.0
28616,258.0
28617,302.0
28618,6010.0
28619,6011.0
28620,366.0
28621,5332.0
28622,438.0
28623,939.0
28624,259.0
28626,5770.0
28627,441.0
28628,35.0
28629,5.0
28630,6012.0
28631,2451.0
28632,3188.0
28633,1316.0
28634,5317.0
28635,75.0
28636,69.0
28637,356.0
28638,353.0
28639,1283.0
28640,93.0
28641,2714.0
28642,6013.0
28643,7.0
28644,166.0
28645,44.0
28646,2296.0
28647,7.0
28648,350.0
28649,7.0
28650,1534.0
28651,1088.0
28652,55.0
28653,75.0
28655,3024.0
28656,198.0
28657,1338.0
28658,1331.0
28659,69.0
28661,6014.0
28662,98.0
28663,6015.0
28664,6016.0
28665,6017.0
28666,49.0
28668,259.0
28669,355.0
28670,55.0
28671,935.0
28673,521.0
28674,1270.0
28676,107.0
28677,2062.0
28678,652.0
28679,5969.0
28680,8.0
28681,44.0
28683,4887.0
28684,479.0
28685,55.0
28686,6018.0
28688,650.0
28690,434.0
28691,112.0
28692,468.0
28693,332.0
28695,2609.0
28696,653.0
28697,6019.0
28698,55.0
28699,102.0
28700,321.0
28701,10.0
28702,38.0
28703,7.0
28704,3208.0
28705,107.0
28706,8.0
28707,92.0
28708,7.0
28709,6020.0
28710,222.0
28711,1372.0
28712,165.0
28713,7.0
28714,4315.0
28715,6021.0
28716,8.0
28717,487.0
28718,1.0
28719,211.0
28720,6022.0
28721,241.0
28722,22.0
28723,44.0
28725,107.0
28726,521.0
28727,2806.0
28728,131.0
28730,22.0
28731,6023.0
28732,6024.0
28733,22.0
28734,259.0
28735,6025.0
28736,259.0
28737,259.0
28738,2996.0
28739,181.0
28740,55.0
28741,7.0
28742,6026.0
28743,1738.0
28744,3267.0
28745,6027.0
28746,4178.0
28747,6028.0
28749,278.0
28751,259.0
28753,198.0
28754,403.0
28755,92.0
28756,372.0
28757,6029.0
28758,49.0
28759,6030.0
28760,5009.0
28761,2768.0
28762,8.0
28764,6031.0
28765,624.0
28766,164.0
28767,6032.0
28768,7.0
28769,425.0
28770,68.0
28771,1.0
28772,6033.0
28773,90.0
28774,44.0
28776,97.0
28777,22.0
28778,119.0
28779,6034.0
28780,722.0
28781,35.0
28782,188.0
28783,1.0
28784,83.0
28785,166.0
28786,6035.0
28787,278.0
28788,1204.0
28790,514.0
28791,22.0
28792,2678.0
28793,457.0
28794,8.0
28795,6036.0
28797,259.0
28798,22.0
28799,3696.0
28801,1696.0
28802,448.0
28803,3901.0
28804,5892.0
28805,188.0
28806,1902.0
28807,394.0
28808,2434.0
28809,2077.0
28812,3014.0
28813,10.0
28814,1.0
28815,6037.0
28816,4056.0
28817,6038.0
28818,2025.0
28820,22.0
28821,520.0
28823,631.0
28824,601.0
28825,350.0
28826,2641.0
28827,311.0
28828,61.0
28829,4697.0
28830,49.0
28831,10.0
28832,6039.0
28833,55.0
28834,531.0
28836,566.0
28837,6040.0
28838,102.0
28839,1076.0
28841,55.0
28842,173.0
28843,1052.0
28845,6041.0
28846,8.0
28847,1.0
28848,6042.0
28849,22.0
28850,22.0
28851,478.0
28852,6043.0
28855,6044.0
28857,44.0
28858,1538.0
28859,1010.0
28860,1338.0
28862,49.0
28864,9.0
28865,559.0
28866,2927.0
28867,438.0
28868,1.0
28869,7.0
28870,6045.0
28871,471.0
28872,7.0
28873,164.0
28874,427.0
28875,6046.0
28876,2560.0
28877,44.0
28878,7.0
28879,5347.0
28880,1118.0
28882,109.0
28883,188.0
28884,2711.0
28885,2453.0
28886,85.0
28888,6047.0
28890,6048.0
28891,505.0
28892,332.0
28893,274.0
28894,258.0
28896,787.0
28897,7.0
28898,1482.0
28899,22.0
28900,601.0
28901,22.0
28902,22.0
28904,188.0
28905,11.0
28907,55.0
28908,6049.0
28910,55.0
28912,1.0
28913,164.0
28914,112.0
28915,4372.0
28916,22.0
28917,6050.0
28918,311.0
28919,1.0
28921,83.0
28922,44.0
28923,306.0
28924,442.0
28926,353.0
28927,22.0
28928,92.0
28929,1263.0
28930,147.0
28931,259.0
28933,1028.0
28934,55.0
28935,241.0
28936,4896.0
28937,35.0
28938,922.0
28939,55.0
28940,259.0
28941,324.0
28943,4043.0
28944,5208.0
28945,75.0
28946,1125.0
28947,99.0
28949,509.0
28950,9.0
28951,529.0
28952,612.0
28953,44.0
28954,1.0
28956,55.0
28958,22.0
28959,3454.0
28960,75.0
28961,3575.0
28962,1.0
28963,1652.0
28964,1.0
28965,2654.0
28966,22.0
28967,49.0
28968,2154.0
28970,259.0
28972,68.0
28973,5104.0
28975,3929.0
28976,8.0
28979,314.0
28980,22.0
28981,6051.0
28983,6052.0
28984,6053.0
28985,83.0
28986,1.0
28987,1961.0
28988,7.0
28989,183.0
28990,9.0
28991,7.0
28992,35.0
28993,3866.0
28994,248.0
28995,6054.0
28996,8.0
28998,44.0
28999,159.0
29000,776.0
29001,340.0
29002,1376.0
29003,1407.0
29004,753.0
29005,432.0
29006,193.0
29007,1035.0
29008,623.0
29009,986.0
29010,278.0
29011,188.0
29012,970.0
29013,268.0
29014,75.0
29015,2025.0
29017,35.0
29018,6055.0
29019,735.0
29021,75.0
29022,258.0
29023,259.0
29024,7.0
29025,49.0
29027,179.0
29028,6056.0
29029,123.0
29030,752.0
29031,6057.0
29032,259.0
29033,258.0
29034,44.0
29035,44.0
29036,302.0
29037,99.0
29038,253.0
29039,3033.0
29040,44.0
29041,22.0
29042,112.0
29043,22.0
29044,6058.0
29045,8.0
29046,7.0
29047,22.0
29048,1904.0
29049,8.0
29050,1968.0
29051,6059.0
29052,6060.0
29053,725.0
29054,4315.0
29055,140.0
29056,44.0
29057,3773.0
29058,241.0
29059,258.0
29060,1.0
29061,22.0
29062,1080.0
29063,22.0
29064,1909.0
29065,6014.0
29067,59.0
29068,6061.0
29069,7.0
29070,49.0
29071,141.0
29073,332.0
29074,1325.0
29075,698.0
29076,2306.0
29077,6062.0
29078,1748.0
29079,2992.0
29080,3541.0
29081,6063.0
29082,199.0
29083,647.0
29084,959.0
29085,6064.0
29086,75.0
29088,258.0
29089,352.0
29090,188.0
29091,309.0
29092,22.0
29094,710.0
29095,743.0
29096,1.0
29097,80.0
29098,49.0
29099,8.0
29100,3919.0
29101,326.0
29102,6065.0
29103,6066.0
29105,2418.0
29106,92.0
29107,6067.0
29108,311.0
29110,6068.0
29111,623.0
29112,6069.0
29113,4505.0
29114,8.0
29115,2308.0
29116,1.0
29117,350.0
29118,10.0
29119,8.0
29120,2216.0
29122,6070.0
29123,460.0
29124,259.0
29125,848.0
29126,257.0
29128,6071.0
29129,167.0
29130,2745.0
29131,924.0
29132,6072.0
29133,55.0
29134,1107.0
29135,4247.0
29136,83.0
29137,44.0
29138,2577.0
29139,559.0
29140,1681.0
29141,6073.0
29144,22.0
29145,304.0
29146,6074.0
29147,22.0
29148,81.0
29149,1046.0
29150,10.0
29151,854.0
29152,49.0
29153,309.0
29154,44.0
29155,55.0
29156,6075.0
29157,10.0
29158,7.0
29159,986.0
29160,902.0
29161,222.0
29162,342.0
29163,75.0
29164,269.0
29165,92.0
29166,3919.0
29167,860.0
29168,434.0
29169,342.0
29170,10.0
29171,188.0
29172,117.0
29173,374.0
29174,22.0
29175,6076.0
29176,571.0
29177,6077.0
29179,6078.0
29180,5636.0
29181,22.0
29182,22.0
29183,853.0
29185,6079.0
29186,22.0
29187,4910.0
29188,1058.0
29189,434.0
29190,117.0
29191,6080.0
29192,44.0
29193,35.0
29194,6081.0
29195,559.0
29196,22.0
29197,22.0
29199,22.0
29200,4688.0
29201,324.0
29202,4499.0
29203,241.0
29204,1202.0
29205,6082.0
29206,4155.0
29207,1495.0
29208,2830.0
29209,6083.0
29211,1135.0
29212,55.0
29213,22.0
29214,1311.0
29215,22.0
29216,8.0
29217,6084.0
29218,485.0
29220,22.0
29221,6085.0
29222,190.0
29223,3227.0
29224,5814.0
29225,434.0
29226,75.0
29227,571.0
29228,2713.0
29229,2288.0
29230,1738.0
29231,7.0
29232,3.0
29233,426.0
29234,49.0
29235,6086.0
29236,6087.0
29237,6088.0
29238,8.0
29239,35.0
29240,22.0
29241,92.0
29242,35.0
29243,22.0
29244,772.0
29245,5436.0
29246,22.0
29247,4152.0
29248,1723.0
29249,6089.0
29250,309.0
29251,5124.0
29252,6090.0
29253,44.0
29254,1517.0
29255,460.0
29256,6091.0
29257,407.0
29258,259.0
29259,976.0
29260,6092.0
29261,1582.0
29262,358.0
29263,62.0
29264,6093.0
29265,853.0
29266,6094.0
29267,1.0
29268,6095.0
29269,1.0
29270,6096.0
29272,1266.0
29273,8.0
29274,6097.0
29275,1118.0
29276,6.0
29278,10.0
29279,188.0
29280,6098.0
29281,258.0
29282,277.0
29283,6099.0
29284,112.0
29285,55.0
29287,99.0
29288,982.0
29289,608.0
29290,878.0
29291,22.0
29292,22.0
29293,2314.0
29294,315.0
29295,1.0
29296,2549.0
29298,22.0
29299,211.0
29300,6100.0
29301,3480.0
29302,512.0
29303,8.0
29304,2947.0
29305,16.0
29306,3530.0
29307,35.0
29308,1.0
29309,10.0
29310,851.0
29311,6101.0
29312,698.0
29313,5414.0
29314,55.0
29315,808.0
29316,253.0
29318,22.0
29319,3010.0
29320,3024.0
29321,188.0
29322,121.0
29323,55.0
29324,354.0
29325,136.0
29326,55.0
29327,10.0
29328,2222.0
29329,147.0
29330,6102.0
29331,6103.0
29332,49.0
29333,259.0
29334,10.0
29335,878.0
29336,935.0
29337,16.0
29338,88.0
29339,7.0
29340,514.0
29341,1149.0
29342,259.0
29343,55.0
29344,6104.0
29345,8.0
29346,1865.0
29347,55.0
29348,49.0
29349,6105.0
29350,1075.0
29351,239.0
29352,8.0
29353,5630.0
29355,986.0
29357,583.0
29358,111.0
29359,7.0
29360,55.0
29361,22.0
29362,10.0
29363,612.0
29364,544.0
29365,2216.0
29366,35.0
29367,355.0
29368,7.0
29369,10.0
29370,22.0
29371,22.0
29372,934.0
29373,5696.0
29374,6106.0
29375,44.0
29376,22.0
29378,22.0
29379,55.0
29380,570.0
29381,6107.0
29382,2476.0
29383,210.0
29385,6108.0
29386,314.0
29387,211.0
29389,1586.0
29390,9.0
29391,356.0
29392,3271.0
29393,6109.0
29394,394.0
29395,6110.0
29396,2196.0
29397,6111.0
29398,6112.0
29399,6113.0
29400,1435.0
29401,55.0
29402,188.0
29403,6114.0
29404,1010.0
29406,816.0
29408,934.0
29409,98.0
29411,1800.0
29412,55.0
29413,49.0
29414,55.0
29415,6036.0
29416,2701.0
29417,2141.0
29418,8.0
29419,22.0
29420,241.0
29421,107.0
29423,601.0
29424,976.0
29425,2115.0
29426,1281.0
29427,1738.0
29428,544.0
29429,3853.0
29430,22.0
29431,7.0
29432,7.0
29433,1876.0
29434,10.0
29435,241.0
29437,544.0
29438,7.0
29439,22.0
29440,559.0
29441,241.0
29442,6115.0
29443,49.0
29444,6116.0
29445,152.0
29446,6117.0
29449,49.0
29450,6118.0
29451,1089.0
29452,1382.0
29454,1773.0
29455,259.0
29456,7.0
29457,6119.0
29458,637.0
29459,636.0
29460,22.0
29461,314.0
29462,1107.0
29463,188.0
29464,6120.0
29465,6121.0
29466,22.0
29467,1.0
29468,22.0
29469,410.0
29470,199.0
29471,3943.0
29473,9.0
29474,1211.0
29475,3202.0
29476,8.0
29477,22.0
29478,1.0
29479,11.0
29480,3736.0
29482,10.0
29484,1853.0
29485,49.0
29486,2806.0
29487,1.0
29488,98.0
29489,2105.0
29490,434.0
29491,355.0
29492,6122.0
29493,1220.0
29494,3068.0
29495,6123.0
29496,10.0
29497,973.0
29498,2515.0
29499,1.0
29500,164.0
29501,722.0
29502,277.0
29503,6124.0
29504,445.0
29505,10.0
29506,6125.0
29508,241.0
29509,1800.0
29510,6126.0
29511,601.0
29512,6127.0
29513,6128.0
29515,241.0
29516,5203.0
29517,439.0
29518,3237.0
29519,6129.0
29520,22.0
29521,199.0
29522,4910.0
29523,1014.0
29524,9.0
29525,1610.0
29527,55.0
29528,35.0
29529,44.0
29530,1738.0
29531,55.0
29532,6130.0
29533,317.0
29534,3402.0
29535,611.0
29536,2216.0
29537,259.0
29538,1.0
29539,149.0
29540,3784.0
29541,7.0
29542,1738.0
29543,75.0
29544,1992.0
29545,8.0
29546,2402.0
29547,8.0
29548,1.0
29549,2025.0
29550,8.0
29551,193.0
29552,99.0
29553,2865.0
29554,22.0
29555,280.0
29557,2049.0
29558,1196.0
29559,22.0
29560,353.0
29561,49.0
29562,198.0
29563,164.0
29565,272.0
29567,75.0
29568,501.0
29569,3207.0
29570,6131.0
29571,1331.0
29572,55.0
29573,10.0
29575,2434.0
29576,6132.0
29577,521.0
29578,6133.0
29581,6134.0
29582,286.0
29583,5.0
29584,22.0
29585,6135.0
29586,198.0
29587,333.0
29588,55.0
29589,199.0
29590,55.0
29591,85.0
29592,8.0
29593,44.0
29594,4721.0
29595,49.0
29596,1678.0
29597,3229.0
29598,264.0
29601,6136.0
29602,8.0
29603,2002.0
29604,777.0
29605,241.0
29606,6137.0
29607,1591.0
29609,75.0
29610,897.0
29611,43.0
29612,144.0
29613,6138.0
29614,258.0
29616,314.0
29617,35.0
29618,4826.0
29619,6139.0
29620,44.0
29621,6140.0
29623,1898.0
29624,1107.0
29625,1961.0
29626,241.0
29627,6141.0
29628,632.0
29629,350.0
29630,601.0
29631,22.0
29632,10.0
29633,396.0
29634,6142.0
29635,317.0
29636,3182.0
29637,75.0
29638,908.0
29639,6143.0
29640,7.0
29641,4.0
29642,2711.0
29643,88.0
29644,259.0
29645,6144.0
29646,7.0
29647,526.0
29648,6145.0
29649,3757.0
29650,1547.0
29651,524.0
29652,1058.0
29653,44.0
29654,1134.0
29655,199.0
29656,22.0
29657,22.0
29659,179.0
29660,509.0
29661,6146.0
29662,1135.0
29663,259.0
29664,378.0
29665,3267.0
29666,6147.0
29668,6148.0
29669,10.0
29670,112.0
29671,1279.0
